Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"San Diego, CA, USA","4/22/2019",60,67.7,62.9,51.6,67.38,"null",12.6,"null",225.17,"null",0,0,"null",9.9,46.5,1015.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/23/2019",58.7,67.5,63,55.8,77.97,"null",11,"null",198.38,"null",0,0,"null",7.5,61.1,1015.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/24/2019",58.8,69.7,63.2,55.8,77.54,"null",8.2,"null",215.13,"null",0,0,"null",8.5,69.9,1015.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/25/2019",60.8,69.7,63.9,55.4,74.39,"null",9.4,"null",235.57,"null",0,0,"null",9.3,64,1015.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/26/2019",60,67.8,63.1,52.8,69.38,"null",11.4,18.3,276.91,"null",0,0,"null",9.9,75.7,1016.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","4/27/2019",61,67.8,63.3,53,69.24,"null",16.5,"null",256.04,"null",0,0,"null",9.9,80.1,1014.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","4/28/2019",61,67.6,63.2,52.9,69.27,"null",13.7,17.2,196.87,"null",0,0,"null",9.9,71.2,1011.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/29/2019",57.7,65,61.5,54.9,79.39,"null",16.4,26.4,191.83,"null",0.08,29.17,"null",8.6,63.5,1013.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","4/30/2019",58.8,64,62,51.4,68.76,"null",10.2,"null",234.75,"null",0.02,8.33,"null",9.5,65.3,1016.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","5/1/2019",59.9,67.8,63.4,51,64.85,"null",12.8,"null",235.5,"null",0,0,"null",9.9,66.3,1016.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/2/2019",60,67.8,63.4,53.9,71.55,"null",14,19.7,217.63,"null",0,0,"null",9.7,80.6,1015.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","5/3/2019",61,67.8,63.4,54,71.72,"null",10.3,"null",242.74,"null",0,0,"null",9.7,68.2,1014.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/4/2019",60,68.9,63.3,51.8,66.39,"null",11.4,"null",246.88,"null",0,0,"null",9.9,65.1,1012.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/5/2019",60.8,67.7,63.4,51.5,65.94,"null",12.3,"null",199.38,"null",0.01,4.17,"null",9.8,66.8,1012.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","5/6/2019",60.8,69,63.8,53.5,69.58,"null",13.4,17.2,262.17,"null",0.03,4.17,"null",9.8,51.8,1015.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","5/7/2019",57.7,67.7,63,51.3,66.55,"null",12.4,16.1,232.67,"null",0,4.17,"null",9.9,55.2,1018.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/8/2019",58.8,64.9,61.8,54.6,77.39,"null",11.4,"null",254.46,"null",0.04,8.33,"null",9.3,60.3,1014.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","5/9/2019",58.8,65,62.2,54.6,76.88,"null",11.1,"null",170.63,"null",0.09,25,"null",9.2,60.4,1010.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","5/10/2019",60.8,65.1,63.9,54.8,72.54,"null",13.7,"null",144.46,"null",0.02,4.17,"null",9.8,66.4,1012.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","5/11/2019",62.1,70,64.8,57.7,78.19,"null",12.8,"null",139.58,"null",0.17,16.67,"null",9.6,52.5,1013.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","5/12/2019",62.9,69.8,65.3,55.7,71.37,"null",11.3,"null",197.08,"null",0,0,"null",9.9,85.7,1015.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","5/13/2019",62.9,68,64.4,56,74.35,"null",11.6,"null",246.17,"null",0,0,"null",9.9,97,1016.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","5/14/2019",62.9,70.7,65.9,55.7,70.01,"null",13.7,16.1,258.1,"null",0,0,"null",9.9,73,1015.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/15/2019",61.7,66.7,64.1,54,69.75,"null",12.9,"null",195.87,"null",0,0,"null",9.9,75,1014.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/16/2019",59.9,68,63.1,50.4,63.79,"null",19.5,23,246.83,"null",0.03,8.33,"null",9.4,50.8,1015.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","5/17/2019",56.3,67.7,62.4,48.5,61.16,"null",14.3,21.9,157.29,"null",0,0,"null",9.9,30,1016.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/18/2019",61,67.6,63.5,51.9,66.16,"null",10,"null",232.58,"null",0,0,"null",9.9,64.4,1014.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/19/2019",58.8,66.6,61.4,52.1,71.99,"null",18.2,33.3,259.75,"null",0.18,29.17,"null",8.8,56.7,1013.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","5/20/2019",60.8,66.5,62.6,49.4,62.21,"null",18.3,24.2,276.79,"null",0,0,"null",9.9,59.9,1015.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/21/2019",57.7,66.6,61.8,50.4,66.71,"null",18.2,29.9,274.38,"null",0.04,8.33,"null",9.5,61.3,1011.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","5/22/2019",59.7,64.9,61.1,51.3,70.54,"null",16.9,25.3,245.71,"null",0.08,12.5,"null",9.8,61.9,1010.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","5/23/2019",55.8,65.7,61.3,50.6,68.52,"null",12.6,"null",161.17,"null",0,0,"null",9.9,37.7,1016.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/24/2019",57.6,68.8,63,51.5,66.79,"null",14.1,"null",217.42,"null",0,0,"null",9.9,34.9,1014,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/25/2019",59,66.6,63,51,65.51,"null",12.4,"null",227.92,"null",0.03,4.17,"null",9.8,69.3,1013.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","5/26/2019",57.7,64.1,60.5,49.9,68.78,"null",14.5,"null",274.63,"null",0.05,8.33,"null",9.8,72.2,1016.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","5/27/2019",55.6,64.9,60.4,47.4,62.7,"null",15.2,20.8,187.63,"null",0,0,"null",9.9,42.7,1016.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/28/2019",58.8,65.7,62.5,52.3,69.69,"null",14.8,"null",184.17,"null",0,0,"null",9.9,40.2,1013,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/29/2019",61,68.8,63.9,55.1,73.44,"null",14.7,20.8,184.78,"null",0,0,"null",9.2,68.8,1012.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","5/30/2019",61,69.7,63.6,55.2,74.37,"null",11.3,"null",226.13,"null",0,0,"null",9.5,83.8,1013.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","5/31/2019",62,65.1,62.9,54,72.53,"null",10.2,"null",213.54,"null",0,0,"null",9.9,98.2,1012.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/1/2019",61,66.6,63.1,52.3,67.88,"null",11,"null",219.17,"null",0,0,"null",9.9,84.1,1012.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/2/2019",62,66.7,64.1,53.6,68.97,"null",10.2,"null",234.13,"null",0,0,"null",9.9,88.2,1013,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/3/2019",62.1,66.8,64,57,78.18,"null",11.4,"null",297.46,"null",0,0,"null",9.7,91.8,1013.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/4/2019",61,65.8,63.1,57.5,82.1,"null",11.1,"null",234.58,"null",0,0,"null",8.8,95.9,1013.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/5/2019",61.1,67.5,63.2,57.8,82.68,"null",10.2,"null",169.79,"null",0,0,"null",9,98.4,1014.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/6/2019",62,66.5,63.7,57.7,81.16,"null",10.9,"null",193,"null",0,0,"null",9.5,100,1014.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/7/2019",62,66.7,63.8,56.8,78.21,"null",8.9,"null",221.08,"null",0,0,"null",9.9,98.1,1013,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/8/2019",62,67.7,64,55.9,75.07,"null",10.3,"null",180.91,"null",0,0,"null",9.6,65.8,1014.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","6/9/2019",61.2,72.7,66.9,59,76.59,"null",15.3,"null",284.39,"null",0,0,"null",8.9,42.8,1014.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","6/10/2019",62.9,75.5,67.7,61.4,81,"null",12.8,"null",194,"null",0,0,"null",7.2,61.7,1015.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","6/11/2019",62.9,72.5,67.4,61.5,81.59,"null",9.2,"null",202.33,"null",0,0,"null",8.7,65.3,1015.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","6/12/2019",64,72.7,67.2,59.6,76.79,"null",11.1,16.1,263.57,"null",0,0,"null",9.7,71.9,1014.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","6/13/2019",62.9,69.8,65.1,56.1,72.78,"null",12.9,"null",272.58,"null",0,0,"null",9.9,94.7,1014.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/14/2019",63,69.8,65.6,54.8,68.41,"null",11.1,"null",210.54,"null",0,0,"null",9.9,82,1014.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/15/2019",64,69.2,65.7,56.7,72.87,"null",10.9,"null",241.5,"null",0,0,"null",9.9,96.2,1013.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/16/2019",62.9,67.7,64.8,58.2,79.12,"null",9.2,"null",206.21,"null",0,0,"null",9.8,95.5,1012.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/17/2019",62.1,64.9,63.1,55.7,76.95,"null",10.2,"null",208.71,"null",0,0,"null",9.9,87.8,1014.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/18/2019",61.9,68,64.1,55.4,73.56,"null",11.3,"null",183.75,"null",0,0,"null",9.9,53.9,1016.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","6/19/2019",63,70.1,65.1,56.8,74.58,"null",11.3,"null",229,"null",0,0,"null",9.9,89.1,1016.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/20/2019",61.2,67,64.1,57.4,79.34,"null",9,"null",201.92,"null",0.01,8.33,"null",9.2,69.7,1015.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","6/21/2019",63,68.9,65.3,57,74.53,"null",12.3,23,195.88,"null",0,0,"null",9.8,53.8,1014.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","6/22/2019",65,71,67.8,57.3,69.62,"null",12.6,"null",268.75,"null",0,0,"null",9.9,73.8,1015.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","6/23/2019",63,70.1,66.2,59.8,80.07,"null",14.8,24.2,292.35,"null",0,0,"null",9.5,95.9,1014.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/24/2019",62.9,69,65.4,58.1,77.45,"null",10.4,"null",246.08,"null",0,0,"null",9.8,96.1,1012.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/25/2019",62.9,68,64.6,56.1,73.96,"null",9.3,17.2,231.68,"null",0,0,"null",9.9,96.7,1013.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/26/2019",63,70.1,65.8,55.5,69.84,"null",10.2,21.9,220.83,"null",0,0,"null",9.9,75.3,1015.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/27/2019",64,71,66.7,57.5,72.6,"null",10.2,19.7,223.92,"null",0,0,"null",9.8,79,1016.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","6/28/2019",63.1,71.9,66.9,59.5,77.75,"null",10.3,17.2,279.33,"null",0,0,"null",9.9,41,1015.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","6/29/2019",65.9,73.9,68.8,62.5,80.83,"null",11.7,19.7,301.5,"null",0,0,"null",9.7,60.1,1015.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","6/30/2019",63,79,69.2,61.4,77.44,"null",13.2,21.9,260.09,"null",0,0,"null",8.9,51.9,1015.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/1/2019",62.8,73.1,67.5,59.8,76.9,"null",12.8,"null",247.09,"null",0,0,"null",9.5,51.6,1014.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/2/2019",64,71,67,58.7,74.93,"null",11,25.3,209.33,"null",0,0,"null",9.7,59.9,1013.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/3/2019",64.9,70,66.6,56.4,69.76,"null",11.4,26.4,175.59,"null",0,0,"null",9.9,87,1013.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","7/4/2019",64.8,70.9,67.2,57.4,70.96,"null",11.3,21.9,180.88,"null",0,0,"null",9.9,58.5,1014.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/5/2019",64.9,71.8,67.6,58,72.02,"null",11.3,18.3,217.55,"null",0,0,"null",9.8,71.7,1016.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/6/2019",64,70.9,66.4,57.7,73.8,"null",9.3,21.9,213.92,"null",0,0,"null",9.8,85.3,1016.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","7/7/2019",64.1,70,66.4,56.1,69.5,"null",12.6,25.3,210.92,"null",0,0,"null",9.9,88.4,1015.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","7/8/2019",65.7,71,67.3,56.5,68.62,"null",10.4,21.9,195.58,"null",0,0,"null",9.9,82.3,1016.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","7/9/2019",64.2,74.7,68.8,59.3,72.36,"null",10.6,"null",243.29,"null",0,0,"null",9.9,60.7,1017,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/10/2019",65.8,73.9,69,61.6,78.27,"null",12.9,"null",248.71,"null",0,0,"null",8.9,59.6,1016.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/11/2019",64.9,73,68,61.7,80.64,"null",11.7,18.3,259.17,"null",0,0,"null",9,63.4,1014,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/12/2019",65.8,73,68.5,62.4,81.14,"null",10.6,"null",216.25,"null",0,0,"null",9.2,62.7,1010.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/13/2019",62.1,70.7,65.8,61.1,84.98,"null",9.2,17.2,163.42,"null",0,0,"null",8.3,84.2,1013.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","7/14/2019",65,71.8,67.5,62.2,83.54,"null",11.4,20.8,262.21,"null",0,0,"null",7.9,75,1014.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/15/2019",63,75.6,69.3,63.9,83.8,"null",11.1,"null",257.08,"null",0,0,"null",7.2,47.3,1011.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/16/2019",62.9,70.1,65.8,61,84.95,"null",12.6,24.2,185.21,"null",0,0,"null",8.1,95.9,1012.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","7/17/2019",64.1,70.1,66.6,60.5,80.87,"null",11.6,23,184.38,"null",0,0,"null",9.3,96.7,1015.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","7/18/2019",65,73.8,68.1,60,75.66,"null",11.4,18.3,285.04,"null",0,0,"null",9.9,67.6,1014.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/19/2019",65.8,70.9,67.7,58.1,71.5,"null",10.2,16.1,260.63,"null",0,0,"null",9.9,72.4,1014.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/20/2019",67.8,73.9,69.7,60.5,73.19,"null",14.3,20.8,303.46,"null",0,0,"null",9.9,62.9,1013.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/21/2019",66.7,74.8,70.1,62.3,76.69,"null",17.2,18.3,274.63,"null",0,0,"null",9.9,67.4,1013.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/22/2019",69.2,75.6,71.7,64.5,78.45,"null",10.4,"null",274.26,"null",0,0,"null",9.9,45.6,1015,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/23/2019",71.1,80,74.7,65.4,73.95,"null",12.9,"null",283.96,"null",0,0,"null",9.9,34,1014.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/24/2019",71,82,75.4,65.9,73.03,85.2,12.6,21.9,212.92,"null",0,0,"null",9.6,55.8,1014.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/25/2019",69.7,82.8,74.9,65.8,74.68,84.9,10,23,188.67,"null",0,0,"null",8.8,41.8,1014.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/26/2019",70.9,80.8,74.6,67.2,78.67,82.8,12.8,"null",286.17,"null",0,0,"null",8.7,40.4,1015.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/27/2019",69,78,73.1,66.1,79.28,"null",10.6,"null",217.88,"null",0,0,"null",9.9,53.8,1014.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/28/2019",64.9,74.5,69,62.4,79.87,"null",10.6,23,178.7,"null",0,0,"null",9.5,78.4,1014.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","7/29/2019",66.6,74.8,70.1,62.5,77.22,"null",10.3,"null",241.73,"null",0,0,"null",8.9,72,1012.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","7/30/2019",65.7,71,68,61.1,79.02,"null",10.4,23,193.83,"null",0,0,"null",8.9,80.8,1013.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","7/31/2019",67.8,74.8,70.6,62.5,75.94,"null",10.2,"null",216.42,"null",0,0,"null",9.5,72.1,1015.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/1/2019",67.8,76.8,70.8,64.7,81.29,"null",14.7,18.3,290.39,"null",0,0,"null",8.9,70.4,1014.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/2/2019",66.8,75.6,70.5,64.4,81.44,"null",10.6,"null",265.54,"null",0,0,"null",9.4,68.6,1013.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/3/2019",65.5,74.5,69.6,63.4,81.49,"null",10.2,"null",201.83,"null",0,0,"null",9.3,57.2,1013.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/4/2019",66.6,75.8,70.3,64,80.96,"null",11.4,"null",248.63,"null",0,0,"null",9.6,64.1,1013.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/5/2019",67.6,75.7,70.9,64.2,79.5,"null",14.7,"null",280.92,"null",0,0,"null",9.9,60.4,1013.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/6/2019",66.6,74.8,70.1,63.1,78.75,"null",12.9,19.7,203.86,"null",0,0,"null",9.7,68.5,1013.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/7/2019",66.8,73.9,69.7,62.2,77.43,"null",10.4,19.7,239,"null",0,0,"null",9.8,77.3,1014.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","8/8/2019",64.9,73.9,69.2,62.2,79.13,"null",10.3,17.2,227.83,"null",0,0,"null",9.2,48.1,1013.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/9/2019",66.6,74.7,70,62.2,76.67,"null",9.2,19.7,205.13,"null",0,0,"null",9.7,58.7,1013.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/10/2019",65.9,75.5,69.9,61.9,76.36,"null",12.4,18.3,199.83,"null",0,0,"null",9.9,47.6,1014.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/11/2019",64.8,73,67.9,60.9,78.87,"null",10.3,"null",231.25,"null",0,0,"null",9.9,63.6,1015.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/12/2019",64.8,73.8,67.9,61.1,79.29,"null",9,"null",189.21,"null",0,0,"null",9.3,63.7,1014.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","8/13/2019",65.9,75.6,69.9,63.6,81,"null",11.6,"null",246.65,"null",0,0,"null",8.8,54.4,1014.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
