iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income
BD,BGD,Bangladesh,2003.0,1491.023591885,67.0001463414634,139019001.0,25.55,38.2,South Asia,Low income
BD,BGD,Bangladesh,2004.0,1586.18216794146,67.4971951219512,141307489.0,24.846,36.8,South Asia,Low income
BD,BGD,Bangladesh,1995.0,1048.18420594648,61.8873902439024,118706871.0,31.057,51.8,South Asia,Low income
BD,BGD,Bangladesh,1994.0,997.971592598519,61.1455365853659,116182267.0,31.827,54.0,South Asia,Low income
BD,BGD,Bangladesh,2012.0,2756.44346659312,70.8602682926829,155727053.0,20.501,26.3,South Asia,Low income
BD,BGD,Bangladesh,2007.0,2024.23209501687,68.8599756097561,147139191.0,22.858,32.8,South Asia,Low income
BD,BGD,Bangladesh,2008.0,2163.55442727762,69.2778536585366,148805814.0,22.283,31.5,South Asia,Low income
BD,BGD,Bangladesh,2005.0,1718.40287298916,67.9718536585366,143431101.0,24.152,35.5,South Asia,Low income
BE,BEL,Belgium,1992.0,20337.6776840699,76.3512195121951,10045158.0,12.4,4.2,Europe & Central Asia,High income
BE,BEL,Belgium,2015.0,45608.4292926868,81.2878048780488,11274196.0,10.9,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,1994.0,21588.3411808379,76.6917073170732,10115603.0,11.5,3.9,Europe & Central Asia,High income
BE,BEL,Belgium,1995.0,22516.9620924786,76.8407317073171,10136811.0,11.4,3.8,Europe & Central Asia,High income
BE,BEL,Belgium,1993.0,20540.8822422029,76.3453658536585,10084475.0,12.0,4.1,Europe & Central Asia,High income
BE,BEL,Belgium,1990.0,18757.8052190019,76.0519512195122,9967379.0,12.4,4.6,Europe & Central Asia,High income
BE,BEL,Belgium,2014.0,44794.7728427233,81.2878048780488,11209057.0,11.1,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,2002.0,30482.7735691881,78.0756097560976,10332785.0,10.9,2.8,Europe & Central Asia,High income
BE,BEL,Belgium,2006.0,35406.6227952578,79.380487804878,10547958.0,11.6,2.6,Europe & Central Asia,High income
BE,BEL,Belgium,2004.0,32260.7728984623,78.8780487804878,10421137.0,11.3,2.7,Europe & Central Asia,High income
BE,BEL,Belgium,1991.0,19664.2430672593,76.1921951219512,10004486.0,12.6,4.4,Europe & Central Asia,High income
BE,BEL,Belgium,2008.0,38133.5122346365,79.6804878048781,10709973.0,11.9,2.4,Europe & Central Asia,High income
BE,BEL,Belgium,2003.0,31054.6435626054,78.1292682926829,10376133.0,11.0,2.8,Europe & Central Asia,High income
BE,BEL,Belgium,2007.0,36858.1933154248,79.7829268292683,10625700.0,11.7,2.5,Europe & Central Asia,High income
BE,BEL,Belgium,2010.0,40129.426334665,80.1829268292683,10895586.0,11.9,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,2001.0,29024.907963368,77.9731707317073,10286570.0,11.2,2.9,Europe & Central Asia,High income
BE,BEL,Belgium,1996.0,22892.2191090003,77.1873170731707,10156637.0,11.5,3.6,Europe & Central Asia,High income
BE,BEL,Belgium,2005.0,33332.3527523554,78.9804878048781,10478617.0,11.4,2.6,Europe & Central Asia,High income
BE,BEL,Belgium,1998.0,24539.0480972075,77.4731707317073,10203008.0,11.2,3.3,Europe & Central Asia,High income
BE,BEL,Belgium,2013.0,43452.2475783709,80.5878048780488,11182817.0,11.2,2.2,Europe & Central Asia,High income
BE,BEL,Belgium,2e3,27966.9388039373,77.7219512195122,10251250.0,11.4,3.0,Europe & Central Asia,High income
BE,BEL,Belgium,2009.0,38047.677270766,79.9829268292683,10796493.0,11.8,2.4,Europe & Central Asia,High income
BE,BEL,Belgium,1997.0,23910.8591972737,77.3707317073171,10181245.0,11.4,3.5,Europe & Central Asia,High income
BE,BEL,Belgium,2011.0,41248.6927004621,80.5853658536585,11047744.0,11.6,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,2012.0,42354.6205551755,80.3853658536585,11128246.0,11.5,2.3,Europe & Central Asia,High income
BE,BEL,Belgium,1999.0,25642.2616549851,77.619512195122,10226419.0,11.2,3.1,Europe & Central Asia,High income
BF,BFA,Burkina Faso,2002.0,904.471674806279,51.3401951219512,12293100.0,45.776,40.8,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1992.0,581.19457049279,49.2779512195122,9297113.0,47.197,45.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1993.0,599.161615111533,49.2596585365854,9552476.0,47.109,45.0,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1990.0,530.78551538395,49.3656097560976,8811034.0,47.417,46.3,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2003.0,966.074672936388,52.0080731707317,12654621.0,45.487,39.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2005.0,1096.68878625083,53.5813170731707,13421930.0,44.794,36.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2e3,829.052529199877,50.3459268292683,11607942.0,46.256,42.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2001.0,878.544944772126,50.7832195121951,11944587.0,46.032,41.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1991.0,582.396506062652,49.3164634146342,9050084.0,47.296,45.8,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2011.0,1472.71619137921,57.4920487804878,16081904.0,41.679,29.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1998.0,772.606587559163,49.7769268292683,10968724.0,46.603,43.5,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2015.0,1651.23267324752,58.9312926829268,18110624.0,39.53,26.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2014.0,1617.7164461317,58.5884634146341,17585977.0,40.025,27.2,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1995.0,633.432387123581,49.3383658536585,10089878.0,46.939,44.3,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2007.0,1226.8814023711,55.1888048780488,14252021.0,43.905,33.9,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1999.0,819.065020247636,50.0207073170732,11282701.0,46.445,43.0,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2004.0,1007.17267166096,52.7677804878049,13030569.0,45.162,38.3,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2010.0,1395.96036598524,57.0513902439024,15605217.0,42.261,30.4,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1994.0,603.279469596317,49.2777073170732,9816588.0,47.026,44.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2013.0,1571.26833476164,58.2406341463415,17072723.0,40.551,27.9,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2006.0,1165.6970915345,54.4039024390244,13829177.0,44.375,35.2,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1996.0,696.514110245258,49.443512195122,10372745.0,46.843,44.0,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2012.0,1549.47961063305,57.8793170731707,16571216.0,41.105,28.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2009.0,1310.68563112443,56.5249756097561,15141099.0,42.836,31.6,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,2008.0,1302.20539140432,55.9022926829268,14689726.0,43.389,32.7,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,1997.0,732.508452325454,49.5883414634146,10665546.0,46.733,43.8,Sub-Saharan Africa,Low income
BG,BGR,Bulgaria,2002.0,7766.26073753413,71.8658536585366,7837161.0,8.5,10.3,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1991.0,4956.56988355838,71.5609756097561,8632367.0,11.1,11.9,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2e3,6370.55793273078,71.6634146341463,8170172.0,9.0,11.3,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2005.0,10275.0499268315,72.5609756097561,7658972.0,9.3,8.6,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2004.0,9177.31468720736,72.5634146341463,7716860.0,9.1,9.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2013.0,16646.7165018317,74.8609756097561,7265115.0,9.2,6.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2003.0,8379.28178646099,72.0658536585366,7775327.0,8.7,9.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2001.0,6954.20980900296,71.7682926829268,8009142.0,8.5,10.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2014.0,17406.0684737004,74.4658536585366,7223938.0,9.4,5.9,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1994.0,5040.65854231144,71.2087804878049,8443591.0,9.4,12.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1992.0,4751.63208281089,71.4943902439024,8540164.0,10.4,12.1,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1990.0,5187.75319639011,71.6414634146342,8718289.0,12.1,11.6,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1993.0,4831.06046795682,71.3468292682927,8472313.0,10.0,12.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1999.0,5751.47083212423,71.4121951219512,8210624.0,8.8,11.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2012.0,16208.2370411198,74.3146341463415,7305888.0,9.5,6.5,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2008.0,14395.6976937362,72.9634146341463,7492561.0,10.4,7.4,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1998.0,6007.1681128465,71.0609756097561,8256786.0,7.9,12.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2006.0,11377.855640539,72.6121951219512,7601022.0,9.7,8.1,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2007.0,12897.9538641487,72.6634146341463,7545338.0,10.0,7.7,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1997.0,5684.67175264935,70.3512195121951,8312068.0,7.7,12.3,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1995.0,5316.59712019477,71.0534146341464,8406067.0,8.6,12.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2011.0,15676.0532222803,74.1634146341463,7348328.0,9.6,6.8,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2015.0,18248.8318642722,74.4658536585366,7177991.0,9.2,5.6,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2010.0,14962.9848631188,73.5121951219512,7395599.0,10.2,7.1,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,2009.0,14132.9916285408,73.4121951219512,7444443.0,10.9,7.2,Europe & Central Asia,Upper middle income
BG,BGR,Bulgaria,1996.0,5624.81783803286,70.8973170731707,8362826.0,8.6,12.3,Europe & Central Asia,Upper middle income
BH,BHR,Bahrain,1993.0,30787.5084928975,73.1239024390244,536213.0,26.308,12.3,Middle East & North Africa,High income
BH,BHR,Bahrain,1994.0,30600.8106782312,73.337512195122,549588.0,25.344,10.9,Middle East & North Africa,High income
BH,BHR,Bahrain,2004.0,37851.8264381848,75.2732195121951,829848.0,19.025,2.8,Middle East & North Africa,High income
BH,BHR,Bahrain,2005.0,38931.4352378452,75.4221463414634,889168.0,18.442,2.4,Middle East & North Africa,High income
BH,BHR,Bahrain,2003.0,36696.2758930915,75.1177073170732,778711.0,19.595,3.2,Middle East & North Africa,High income
BH,BHR,Bahrain,1995.0,31654.0010780107,73.5550731707317,563699.0,24.446,9.5,Middle East & North Africa,High income
BH,BHR,Bahrain,2008.0,41047.1608300969,75.847512195122,1114590.0,16.879,1.6,Middle East & North Africa,High income
BH,BHR,Bahrain,1990.0,22969.1779407432,72.507243902439,495931.0,29.268,15.2,Middle East & North Africa,High income
BH,BHR,Bahrain,2002.0,35945.5119082327,74.9540731707317,735148.0,20.138,3.7,Middle East & North Africa,High income
BH,BHR,Bahrain,2001.0,36008.8593915556,74.7818292682927,697549.0,20.656,4.2,Middle East & North Africa,High income
BH,BHR,Bahrain,2e3,36053.1051263563,74.5994878048781,664614.0,21.165,4.7,Middle East & North Africa,High income
BH,BHR,Bahrain,2006.0,39636.4114753061,75.5664634146342,958414.0,17.873,2.1,Middle East & North Africa,High income
BH,BHR,Bahrain,2007.0,40769.791020702,75.707756097561,1035891.0,17.347,1.8,Middle East & North Africa,High income
BH,BHR,Bahrain,1992.0,27311.6169963334,72.9147317073171,523087.0,27.305,13.5,Middle East & North Africa,High income
BH,BHR,Bahrain,2012.0,42208.6530529528,76.4076341463415,1300217.0,15.414,1.2,Middle East & North Africa,High income
BH,BHR,Bahrain,1997.0,33339.456117843,73.9916097560976,594930.0,22.915,7.0,Middle East & North Africa,High income
BH,BHR,Bahrain,2009.0,39888.4681932721,75.9877804878049,1185029.0,16.47,1.5,Middle East & North Africa,High income
BH,BHR,Bahrain,2011.0,40696.1509703133,76.2678536585366,1278269.0,15.764,1.3,Middle East & North Africa,High income
BH,BHR,Bahrain,1991.0,25682.5893048268,72.709512195122,509765.0,28.305,14.5,Middle East & North Africa,High income
BH,BHR,Bahrain,2015.0,47333.8480296294,76.8190975609756,1371855.0,14.205,1.1,Middle East & North Africa,High income
BH,BHR,Bahrain,1998.0,34235.329285775,74.2030975609756,613702.0,22.269,6.1,Middle East & North Africa,High income
BH,BHR,Bahrain,2010.0,40230.2310964385,76.1275609756098,1240862.0,16.107,1.4,Middle East & North Africa,High income
BH,BHR,Bahrain,1996.0,32688.5503782062,73.7750975609756,578668.0,23.638,8.2,Middle East & North Africa,High income
BH,BHR,Bahrain,1999.0,34952.8830617314,74.4060731707317,636545.0,21.693,5.3,Middle East & North Africa,High income
BH,BHR,Bahrain,2014.0,46734.524149471,76.6832682926829,1336397.0,14.636,1.1,Middle East & North Africa,High income
BH,BHR,Bahrain,2013.0,44657.7959233826,76.5459512195122,1315411.0,15.04,1.2,Middle East & North Africa,High income
BI,BDI,Burundi,1993.0,709.595742548928,47.8585853658537,5771398.0,47.287,42.0,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2010.0,748.380657602419,54.8291951219512,8766930.0,44.53,31.7,Sub-Saharan Africa,Low income
BI,BDI,Burundi,1992.0,753.630760095803,47.7017317073171,5661139.0,48.224,42.1,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2011.0,771.509423734821,55.3120243902439,9043508.0,44.489,31.0,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2012.0,793.080192119074,55.7892926829268,9319710.0,44.358,30.4,Sub-Saharan Africa,Low income
BI,BDI,Burundi,1996.0,586.320225009861,49.4626097560976,6041112.0,44.653,41.3,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2007.0,704.439858877756,53.4560731707317,7939573.0,44.0,34.2,Sub-Saharan Africa,Low income
BI,BDI,Burundi,1994.0,685.046504076847,48.2392682926829,5871607.0,46.352,41.9,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2008.0,729.462783308925,53.8910243902439,8212264.0,44.276,33.3,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2009.0,735.701234336554,54.3512195121951,8489031.0,44.458,32.3,Sub-Saharan Africa,Low income
BI,BDI,Burundi,1991.0,745.141885851432,47.7652195121951,5542048.0,49.121,42.1,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2013.0,818.28521331237,56.2516097560976,9600186.0,44.151,29.8,Sub-Saharan Africa,Low income
BI,BDI,Burundi,1995.0,634.177689906036,48.8007804878049,5962058.0,45.463,41.7,Sub-Saharan Africa,Low income
BI,BDI,Burundi,1997.0,580.057212740667,50.1198536585366,6112097.0,43.939,40.9,Sub-Saharan Africa,Low income
BI,BDI,Burundi,1998.0,606.831741928996,50.6920487804878,6186352.0,43.339,40.5,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2005.0,644.786602674403,52.6969512195122,7423289.0,43.3,36.0,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2e3,597.71818925313,51.4854878048781,6400706.0,42.571,39.4,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2003.0,613.630038895316,52.1453170731707,6953113.0,42.675,37.7,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2002.0,628.199259149723,51.9282682926829,6741569.0,42.496,38.3,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2006.0,677.382665500247,53.0538780487805,7675338.0,43.662,35.2,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2004.0,639.874227218527,52.3963902439024,7182451.0,42.956,36.9,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2001.0,609.144754217792,51.7248292682927,6555829.0,42.451,38.9,Sub-Saharan Africa,Low income
BI,BDI,Burundi,1999.0,600.902030251972,51.149243902439,6278940.0,42.874,39.9,Sub-Saharan Africa,Low income
BI,BDI,Burundi,1990.0,702.879896737916,48.0001219512195,5415415.0,49.925,42.0,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2015.0,796.994415365492,57.1070487804878,10199270.0,43.497,28.6,Sub-Saharan Africa,Low income
BI,BDI,Burundi,2014.0,846.058938786803,56.6920243902439,9891790.0,43.867,29.3,Sub-Saharan Africa,Low income
BJ,BEN,Benin,1995.0,1104.63702603924,54.8159512195122,5905558.0,44.631,42.3,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2015.0,2115.79559915728,59.7207073170732,10575952.0,35.592,31.8,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2006.0,1608.7728866525,57.4833902439024,8216896.0,39.954,35.0,Sub-Saharan Africa,Low income
BJ,BEN,Benin,1996.0,1137.1082750262,54.8318048780488,6094259.0,44.242,41.9,Sub-Saharan Africa,Low income
BJ,BEN,Benin,1997.0,1186.41688112379,54.8423170731707,6281639.0,43.854,41.4,Sub-Saharan Africa,Low income
BJ,BEN,Benin,1993.0,1047.40474082973,54.5949756097561,5521763.0,45.381,43.6,Sub-Saharan Africa,Low income
BJ,BEN,Benin,1998.0,1210.44911903842,54.8901463414634,6470265.0,43.469,40.9,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2007.0,1701.20707313632,57.8673902439024,8454791.0,39.422,34.5,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2008.0,1768.8035979427,58.204512195122,8696916.0,38.889,34.1,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2009.0,1773.05329769007,58.4912682926829,8944706.0,38.363,33.8,Sub-Saharan Africa,Low income
BJ,BEN,Benin,1994.0,1054.55141005154,54.7500731707317,5714220.0,45.014,42.9,Sub-Saharan Africa,Low income
BJ,BEN,Benin,1992.0,1001.08761089962,54.3270243902439,5331803.0,45.722,44.4,Sub-Saharan Africa,Low income
BJ,BEN,Benin,1999.0,1256.96239341407,54.9987804878049,6664098.0,43.089,40.3,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2e3,1320.88957456507,55.188243902439,6865951.0,42.707,39.6,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2014.0,2107.9811663876,59.5105853658537,10286712.0,36.008,32.2,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2010.0,1781.98706633659,58.7297073170732,9199259.0,37.852,33.5,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2013.0,2002.05140862019,59.3120243902439,10004451.0,36.44,32.6,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2001.0,1380.62022882486,55.4664878048781,7076733.0,42.313,38.6,Sub-Saharan Africa,Low income
BJ,BEN,Benin,1990.0,945.37674549935,53.42,4978496.0,46.302,46.3,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2005.0,1545.69826491077,57.0659756097561,7982225.0,40.476,35.5,Sub-Saharan Africa,Low income
BJ,BEN,Benin,1991.0,984.31366501525,53.9357073170732,5149499.0,46.031,45.4,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2012.0,1890.02901987697,59.1219756097561,9729160.0,36.891,32.9,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2011.0,1820.89469315629,58.9329024390244,9460802.0,37.362,33.3,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2002.0,1422.9540625471,55.8143170731707,7295394.0,41.896,37.8,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2004.0,1516.43028712892,56.6331707317073,7750004.0,40.976,36.1,Sub-Saharan Africa,Low income
BJ,BEN,Benin,2003.0,1456.36454516645,56.2080731707317,7520555.0,41.45,36.9,Sub-Saharan Africa,Low income
BM,BMU,Bermuda,1991.0,26261.1259418547,74.029512195122,59021.0,15.4,,North America,High income
BM,BMU,Bermuda,1994.0,28938.4392651508,,59320.0,14.5,,North America,High income
BM,BMU,Bermuda,2002.0,43706.034736478,78.0878048780488,62912.0,13.2,,North America,High income
BM,BMU,Bermuda,2003.0,45797.3203552513,78.3341463414634,63325.0,13.2,,North America,High income
BM,BMU,Bermuda,1993.0,28362.566127573202,,58910.0,13.7,,North America,High income
BM,BMU,Bermuda,2006.0,53949.4237061828,78.8878048780488,64523.0,12.5,,North America,High income
BM,BMU,Bermuda,2004.0,47835.4392260251,78.4853658536586,63740.0,13.2,,North America,High income
BM,BMU,Bermuda,2001.0,43976.0925063775,77.8853658536585,62504.0,13.3,,North America,High income
BM,BMU,Bermuda,2013.0,52436.056406239,80.5724390243902,65001.0,10.4,,North America,High income
BM,BMU,Bermuda,1999.0,36579.5634273514,,61285.0,,,North America,High income
BM,BMU,Bermuda,2007.0,56640.9889952538,78.9341463414634,64888.0,13.4,,North America,High income
BM,BMU,Bermuda,1992.0,27038.8767248633,,58595.0,15.5,,North America,High income
BM,BMU,Bermuda,2005.0,49877.2841082861,78.6853658536586,64154.0,13.1,,North America,High income
BM,BMU,Bermuda,2008.0,58288.6120944144,79.2365853658537,65273.0,12.8,,North America,High income
BM,BMU,Bermuda,1996.0,31787.7790998267,,60129.0,13.9,,North America,High income
BM,BMU,Bermuda,1990.0,26210.9109007466,,59326.0,14.6,,North America,High income
BM,BMU,Bermuda,2009.0,55320.1617108278,79.3884390243903,65636.0,12.5,,North America,High income
BM,BMU,Bermuda,2e3,40535.2082576999,77.8853658536585,61833.0,13.5,,North America,High income
BM,BMU,Bermuda,2012.0,53097.6962878821,81.6778048780488,64798.0,10.0,,North America,High income
BM,BMU,Bermuda,1998.0,35044.9513449448,,60943.0,,,North America,High income
BM,BMU,Bermuda,2014.0,,80.7973170731707,65139.0,10.5,,North America,High income
BM,BMU,Bermuda,2015.0,,81.0121951219512,65235.0,9.4,,North America,High income
BM,BMU,Bermuda,2011.0,54984.5103947777,81.1526829268293,64564.0,10.4,,North America,High income
BM,BMU,Bermuda,1997.0,33613.3724699575,,60497.0,,,North America,High income
BM,BMU,Bermuda,1995.0,30621.6915800819,,59746.0,13.3,,North America,High income
BM,BMU,Bermuda,2010.0,55254.2141192067,79.2885365853658,65124.0,11.8,,North America,High income
BN,BRN,Brunei Darussalam,2015.0,79429.0000205702,79.0408292682927,417542.0,15.691,4.3,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2009.0,76964.3177723928,77.2682926829268,383772.0,17.809,4.7,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2008.0,78682.9808251747,76.956756097561,379252.0,18.07,4.7,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,1993.0,58946.1281739914,73.767243902439,281751.0,29.63,5.8,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2005.0,73873.2902403918,76.2134634146341,365158.0,18.738,4.9,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,1997.0,62779.1078038378,74.6621707317073,312038.0,25.326,5.1,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,1994.0,60426.8458368863,73.9970975609756,289525.0,28.707,5.6,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,1992.0,59033.1709230392,73.5333902439024,273963.0,30.421,6.0,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,1996.0,64153.1820484727,74.4443170731708,304699.0,26.526,5.2,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2014.0,80152.1391841569,78.8095853658537,411704.0,16.043,4.3,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,1990.0,54726.5642826069,73.0511951219512,258785.0,31.519,6.4,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,1995.0,62787.2531248313,74.2229512195122,297192.0,27.666,5.4,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2007.0,79616.870305081,76.6755609756098,374864.0,18.292,4.8,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2e3,65034.8346589503,75.2888048780488,333241.0,21.852,4.9,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,1991.0,56686.6568810333,73.2950487804878,266274.0,31.06,6.2,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2010.0,78923.3904740313,77.5982682926829,388662.0,17.499,4.6,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,1999.0,63143.4760880756,75.0854146341464,326289.0,22.936,4.9,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2006.0,78398.1896570985,76.4281219512195,370250.0,18.499,4.9,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,1998.0,61685.8075984263,74.8755365853659,319222.0,24.114,5.0,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2013.0,81827.2734606771,78.5466585365854,405716.0,16.405,4.3,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2012.0,83504.3025184817,78.2525853658537,399748.0,16.774,4.4,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2011.0,82434.8830910215,77.9323170731708,394013.0,17.146,4.5,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2004.0,72411.5752831565,76.0241219512195,359523.0,19.065,4.9,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2003.0,71337.235205243,75.8461707317073,353389.0,19.522,4.9,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2001.0,66960.5208174901,75.483243902439,340117.0,20.913,4.9,East Asia & Pacific,High income
BN,BRN,Brunei Darussalam,2002.0,69246.7481773335,75.6676829268293,346867.0,20.137,4.9,East Asia & Pacific,High income
BO,BOL,Bolivia,1992.0,2604.90637933615,56.198243902439,7131707.0,34.536,39.9,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,1991.0,2555.46885243457,55.6500243902439,6992521.0,34.957,40.9,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2004.0,3946.70857633322,62.9686341463415,8967741.0,28.678,27.6,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,1993.0,2726.41016519079,56.7494390243903,7273825.0,34.126,39.0,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2003.0,3753.0508490101,62.3989756097561,8810420.0,29.234,28.0,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,1990.0,2396.11496689992,55.1072926829268,6856244.0,35.396,42.0,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,1995.0,2993.81094933821,57.8632926829268,7566714.0,33.304,37.0,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2005.0,4180.31823540514,63.5397804878049,9125409.0,28.127,27.1,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,1994.0,2857.41341752817,57.3051219512195,7418861.0,33.718,38.1,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2002.0,3647.57124523892,61.8288292682927,8653345.0,29.796,28.4,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2001.0,3570.0567605005,61.2591951219512,8496375.0,30.356,29.0,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2008.0,4986.88053332403,65.2738048780488,9599855.0,26.51,24.4,Latin America & Caribbean,Lower middle income
